Leitlinie|Version|Jahr|Author|Inhaltstyp|Bester GoR|in QI|Position|Referenz|Link|Referenzen (gesamt)
Prostatakarzinom|"6.2"|2021|Wiegel, Thomas|Evidenzbasierte Empfehlung|A|False|Erstautor|Wiegel T., Lohm G., Bottke D., Hocht S., Miller K., Siegmann A., et al. Achieving an undetectable PSA after radiotherapy for biochemical progression after radical prostatectomy is an independent predictor of biochemical outcome--results of a retrospective study. . 2009;73:1009-1016|http://www.ncbi.nlm.nih.gov/pubmed/18963539|1631
Prostatakarzinom|"6.2"|2021|Wiegel, Thomas|Hintergrund|||Erstautor|Wiegel T., Lohm G., Bottke D., Hocht S., Miller K., Siegmann A., et al. Achieving an undetectable PSA after radiotherapy for biochemical progression after radical prostatectomy is an independent predictor of biochemical outcome--results of a retrospective study. . 2009;73:1009-1016|http://www.ncbi.nlm.nih.gov/pubmed/18963539|1631
Prostatakarzinom|"6.2"|2021|Hadaschik, Boris|Evidenzbasierte Empfehlung|A|False|Standard|Small E.J., Saad F., Chowdhury S., Oudard S., Hadaschik B.A., Graff J.N., et al. Apalutamide and overall survival in non-metastatic castration-resistant prostate cancer. . 2019;30:1813-1820|https://pubmed.ncbi.nlm.nih.gov/31560066/|1631
Prostatakarzinom|"6.2"|2021|Hadaschik, Boris|Hintergrund|||Standard|Small E.J., Saad F., Chowdhury S., Oudard S., Hadaschik B.A., Graff J.N., et al. Apalutamide and overall survival in non-metastatic castration-resistant prostate cancer. . 2019;30:1813-1820|https://pubmed.ncbi.nlm.nih.gov/31560066/|1631
Prostatakarzinom|"6.2"|2021|Heidenreich, Axel|Evidenzbasiertes Statement||False|Erstautor|Heidenreich A., Richter S., Thuer D., Pfister D. Prognostic parameters, complications, and oncologic and functional outcome of salvage radical prostatectomy for locally recurrent prostate cancer after 21st-century radiotherapy. . 2010;57:437-443|http://www.ncbi.nlm.nih.gov/pubmed/19303197|1631
Prostatakarzinom|"6.2"|2021|Heidenreich, Axel|Hintergrund|||Erstautor|Heidenreich A., Richter S., Thuer D., Pfister D. Prognostic parameters, complications, and oncologic and functional outcome of salvage radical prostatectomy for locally recurrent prostate cancer after 21st-century radiotherapy. . 2010;57:437-443|http://www.ncbi.nlm.nih.gov/pubmed/19303197|1631
Prostatakarzinom|"6.2"|2021|Blana, Andreas|Evidenzbasierte Empfehlung|A|False|Standard|Crouzet S., Blana A., Murat F.J., Pasticier G., Brown S.C., Conti G.N., et al. Salvage high-intensity focused ultrasound (HIFU) for locally recurrent prostate cancer after failed radiation therapy: Multi-institutional analysis of 418 patients. . 2017;119:896-904|http://www.ncbi.nlm.nih.gov/pubmed/28063191|1631
Prostatakarzinom|"6.2"|2021|Blana, Andreas|Hintergrund|||Standard|Crouzet S., Blana A., Murat F.J., Pasticier G., Brown S.C., Conti G.N., et al. Salvage high-intensity focused ultrasound (HIFU) for locally recurrent prostate cancer after failed radiation therapy: Multi-institutional analysis of 418 patients. . 2017;119:896-904|http://www.ncbi.nlm.nih.gov/pubmed/28063191|1631
Prostatakarzinom|"6.2"|2021|Hadaschik, Boris|Evidenzbasierte Empfehlung|A|False|Standard|Smith M.R., Saad F., Chowdhury S., Oudard S., Hadaschik B.A., Graff J.N., et al. Apalutamide and Overall Survival in Prostate Cancer. . 2020;79:150-158|https://pubmed.ncbi.nlm.nih.gov/32907777/|1631
Prostatakarzinom|"6.2"|2021|Hadaschik, Boris|Hintergrund|||Standard|Smith M.R., Saad F., Chowdhury S., Oudard S., Hadaschik B.A., Graff J.N., et al. Apalutamide and Overall Survival in Prostate Cancer. . 2020;79:150-158|https://pubmed.ncbi.nlm.nih.gov/32907777/|1631
Prostatakarzinom|"6.2"|2021|Heidenreich, Axel|Hintergrund|||Erstautor|Heidenreich A., Semrau R., Thuer D., Pfister D. Die radikale Salvageprostatektomie: Therapie der lokalen Prostatarezidivs nach Strahlentherapie. None. 2008;47:1441-1446|http://www.ncbi.nlm.nih.gov/pubmed/18806991|1631
Prostatakarzinom|"6.2"|2021|Hadaschik, Boris|Evidenzbasierte Empfehlung|A|False|Standard|Smith M.R., Saad F., Chowdhury S., Oudard S., Hadaschik B.A., Graff J.N., et al. Apalutamide Treatment and Metastasis-free Survival in Prostate Cancer. . 2018;378:1408-1418|https://pubmed.ncbi.nlm.nih.gov/29420164/|1631
Prostatakarzinom|"6.2"|2021|Hadaschik, Boris|Hintergrund|||Standard|Smith M.R., Saad F., Chowdhury S., Oudard S., Hadaschik B.A., Graff J.N., et al. Apalutamide Treatment and Metastasis-free Survival in Prostate Cancer. . 2018;378:1408-1418|https://pubmed.ncbi.nlm.nih.gov/29420164/|1631
Prostatakarzinom|"6.2"|2021|Wedding, Ulrich|Hintergrund|||Standard|Friedrich C., Kolb G., Wedding U., Pientka L. Comprehensive geriatric assessment in the elderly cancer patient. None. 2003;26:355-360|http://www.ncbi.nlm.nih.gov/pubmed/12972703|1631
Prostatakarzinom|"6.2"|2021|Wedding, Ulrich|Hintergrund|||Standard|Pallis A.G., Fortpied C., Wedding U., Van Nes M.C., Penninckx B., Ring A., et al. EORTC elderly task force position paper: approach to the older cancer patient. None. 2010;46:1502-1513|http://www.ncbi.nlm.nih.gov/pubmed/20227872|1631
Prostatakarzinom|"6.2"|2021|Wedding, Ulrich|Hintergrund|||Standard|Pallis A.G., Wedding U., Lacombe D., Soubeyran P., Wildiers H. Questionnaires and instruments for a multidimensional assessment of the older cancer patient: what clinicians need to know?. None. 2010;46:1019-1025|http://www.ncbi.nlm.nih.gov/pubmed/20138506|1631
Prostatakarzinom|"6.2"|2021|Rahbar, Kambiz|Hintergrund|||Erstautor|Rahbar K., Ahmadzadehfar H., Kratochwil C., Haberkorn U., Schafers M., Essler M., et al. German Multicenter Study Investigating 177Lu-PSMA-617 Radioligand Therapy in Advanced Prostate Cancer Patients. . 2017;58:85-90|http://www.ncbi.nlm.nih.gov/pubmed/27765862|1631
Prostatakarzinom|"6.2"|2021|Heidenreich, Axel|Hintergrund|||Erstautor|Heidenreich A., Scholz H.J., Rogenhofer S., Arsov C., Retz M., Muller S.C., et al. Cabazitaxel plus prednisone for metastatic castration-resistant prostate cancer progressing after docetaxel: results from the German compassionate-use programme. None. 2013;63:977-982|http://www.ncbi.nlm.nih.gov/pubmed/23116658|1631
Prostatakarzinom|"6.2"|2021|Semjonow, Axel|Hintergrund|||Erstautor|Semjonow A., Hamm M., Rathert P., Hertle L. Prostate-specific antigen corrected for prostate volume improves differentiation of benign prostatic hyperplasia and organ-confined prostatic cancer. None. 1994;73:538-543|http://www.ncbi.nlm.nih.gov/pubmed/7516808|1631
Prostatakarzinom|"6.2"|2021|Hakenberg, Oliver|Hintergrund|||Standard|Beyer J., Wessela S., Hakenberg O.W., Kuhlisch E., Halbritter K., Froehner M., et al. Incidence, risk profile and morphological pattern of venous thromboembolism after prostate cancer surgery. None. 2009;7:597-604|http://www.ncbi.nlm.nih.gov/pubmed/19143928|1631
Prostatakarzinom|"6.2"|2021|Otto, Ullrich|Hintergrund|||Erstautor|Otto U., Dombo O. Studie zur Identifikation von Prädiktoren für die individuelle Rehabilitationsdauer und den langfristigen Rehabilitationserfolg. Patienten mit Prostatacarcinom. None. 2002;None:85-138||1631
Prostatakarzinom|"6.2"|2021|Hoffmann, Wilfried|Hintergrund|||Standard|Vahlensieck W., Gack M., Gleissner J., Hoffmann W., Liedke S., Otto U., et al. Struktur- und Prozessqualität der stationären urologischen Rehabilitation. None. 2005;44:51-56|http://www.ncbi.nlm.nih.gov/pubmed/15602650|1631
Prostatakarzinom|"6.2"|2021|Otto, Ullrich|Hintergrund|||Standard|Vahlensieck W., Gack M., Gleissner J., Hoffmann W., Liedke S., Otto U., et al. Struktur- und Prozessqualität der stationären urologischen Rehabilitation. None. 2005;44:51-56|http://www.ncbi.nlm.nih.gov/pubmed/15602650|1631
Prostatakarzinom|"6.2"|2021|Otto, Ullrich|Hintergrund|||Letztautor|Dombo O., Otto U. Rehabilitation. Allgemeine Grundlagen. None. 2007;None:203-218||1631
Prostatakarzinom|"6.2"|2021|Otto, Ullrich|Hintergrund|||Letztautor|Dombo O., Otto U. Stress-Inkontinenz beim Mann: Anatomische und funktionelle Besonderheiten. None. 2004;None:7-12||1631
Prostatakarzinom|"6.2"|2021|Hoffmann, Wilfried|Hintergrund|||Standard|Otto U., Grosemans P., Hoffmann W., Dombo O. Rehabilitation in der urologischen Onkologie. None. 1998;38:35-40||1631
Prostatakarzinom|"6.2"|2021|Otto, Ullrich|Hintergrund|||Erstautor|Otto U., Grosemans P., Hoffmann W., Dombo O. Rehabilitation in der urologischen Onkologie. None. 1998;38:35-40||1631
Prostatakarzinom|"6.2"|2021|Hoffmann, Wilfried|Hintergrund|||Erstautor|Hoffmann W., Liedtke S., Otto U. Das videoendoskopische Biofeedback-Sphinktertraining zur Therapie der postoperativen Harninkontinenz nach radikalchirurgischen Operationen. None. 2002;3:32-33||1631
Prostatakarzinom|"6.2"|2021|Otto, Ullrich|Hintergrund|||Letztautor|Hoffmann W., Liedtke S., Otto U. Das videoendoskopische Biofeedback-Sphinktertraining zur Therapie der postoperativen Harninkontinenz nach radikalchirurgischen Operationen. None. 2002;3:32-33||1631
Prostatakarzinom|"6.2"|2021|Hoffmann, Wilfried|Hintergrund|||Erstautor|Hoffmann W., Liedke S., Dombo O., Otto U. Die Elektrostimulation in der Therapie der postoperativen Harninkontinenz. Therapeutischer Nutzen unter Berücksichtigung der Lebensqualität. None. 2005;44:33-40|http://www.ncbi.nlm.nih.gov/pubmed/15580472|1631
Prostatakarzinom|"6.2"|2021|Otto, Ullrich|Hintergrund|||Letztautor|Hoffmann W., Liedke S., Dombo O., Otto U. Die Elektrostimulation in der Therapie der postoperativen Harninkontinenz. Therapeutischer Nutzen unter Berücksichtigung der Lebensqualität. None. 2005;44:33-40|http://www.ncbi.nlm.nih.gov/pubmed/15580472|1631
Prostatakarzinom|"6.2"|2021|Volkmer, Björn|Hintergrund|||Letztautor|Herkommer K., Niespodziany S., Zorn C., Gschwend J.E., Volkmer B.G. Versorgung der erektilen Dysfunktion nach radikaler Prostatektomie in Deutschland. Einschätzung durch den Urologen vs. Patientenbefragung. None. 2006;45:336, 338-336, 342|http://www.ncbi.nlm.nih.gov/pubmed/16341512|1631
Prostatakarzinom|"6.2"|2021|Graefen, Markus|Hintergrund|||Standard|Montorsi F., Brock G., Lee J., Shapiro J., Van Poppel H., Graefen M., et al. Effect of nightly versus on-demand vardenafil on recovery of erectile function in men following bilateral nerve-sparing radical prostatectomy. None. 2008;54:924-931|http://www.ncbi.nlm.nih.gov/pubmed/18640769|1631
Prostatakarzinom|"6.2"|2021|Semjonow, Axel|Hintergrund|||Standard|Soletormos G., Semjonow A., Sibley P.E., Lamerz R., Petersen P.H., Albrecht W., et al. Biological variation of total prostate-specific antigen: a survey of published estimates and consequences for clinical practice. None. 2005;51:1342-1351|http://www.ncbi.nlm.nih.gov/pubmed/15961552|1631
Prostatakarzinom|"6.2"|2021|Heidenreich, Axel|Evidenzbasierte Empfehlung|A|False|Erstautor|Heidenreich A., Aus G., Abbou C.C., Bolla M., Joniau S., Matveev V., et al. EAU guidelines on prostate cancer. None. 2007;None:None||1631
Prostatakarzinom|"6.2"|2021|Heidenreich, Axel|Hintergrund|||Erstautor|Heidenreich A., Aus G., Abbou C.C., Bolla M., Joniau S., Matveev V., et al. EAU guidelines on prostate cancer. None. 2007;None:None||1631
Prostatakarzinom|"6.2"|2021|Graefen, Markus|Hintergrund|||Letztautor|Beyer B., Huland H., Feick G., Graefen M. "Expanded prostate cancer index composite"(EPIC-26): Funktionelles Behandlungsergebnis bei Patienten mit lokalisiertem Prostatakarzinom. None. 2015;54:1591-1595|http://www.ncbi.nlm.nih.gov/pubmed/26347350|1631
Hepatozelluläres Karzinom und biliäre Karzinome|"3.0"|2022|Schellhaas, Barbara|Hintergrund|||Erstautor|Schellhaas B., Gortz R. S., Pfeifer L., Kielisch C., Neurath M. F., Strobel D. Diagnostic accuracy of contrast-enhanced ultrasound for the differential diagnosis of hepatocellular carcinoma: ESCULAP versus CEUS-LI-RADS. None. 2017;29:1036-1044|https://www.ncbi.nlm.nih.gov/pubmed/28562394|807
Hepatozelluläres Karzinom und biliäre Karzinome|"3.0"|2022|Lang, Hauke|Hintergrund|||Erstautor|Lang H., Sotiropoulos G. C., Brokalaki E. I., Schmitz K. J., Bertona C., Meyer G., et al. Survival and recurrence rates after resection for hepatocellular carcinoma in noncirrhotic livers. None. 2007;205:27-36||807
Hepatozelluläres Karzinom und biliäre Karzinome|"3.0"|2022|Roeb, Elke|Hintergrund|||Erstautor|Roeb E., Steffen H. M., Bantel H., Baumann U., Canbay A., Demir M., et al. [S2k Guideline non-alcoholic fatty liver disease]. None. 2015;53:668-723|https://www.thieme-connect.com/products/ejournals/abstract/10.1055/s-0035-1553193|807
Hepatozelluläres Karzinom und biliäre Karzinome|"3.0"|2022|Geier, Andreas|Hintergrund|||Letztautor|Roeb E., Geier A. Nonalcoholic steatohepatitis (NASH) - current treatment recommendations and future developments. None. 2019;57:508-517|https://www.thieme-connect.com/products/ejournals/abstract/10.1055/a-0784-8827|807
Hepatozelluläres Karzinom und biliäre Karzinome|"3.0"|2022|Roeb, Elke|Hintergrund|||Erstautor|Roeb E., Geier A. Nonalcoholic steatohepatitis (NASH) - current treatment recommendations and future developments. None. 2019;57:508-517|https://www.thieme-connect.com/products/ejournals/abstract/10.1055/a-0784-8827|807
Hepatozelluläres Karzinom und biliäre Karzinome|"3.0"|2022|Vogl, Thomas J.|Evidenzbasierte Empfehlung|A|False|Standard|Lammer J., Malagari K., Vogl T., Pilleul F., Denys A., Watkinson A., et al. Prospective randomized study of doxorubicin-eluting-bead embolization in the treatment of hepatocellular carcinoma: results of the PRECISION V study. None. 2010;33:41-52|https://www.zora.uzh.ch/id/eprint/24207/1/Lammer_CardiovascInterventRadiol_2010_V.pdf|807
Hepatozelluläres Karzinom und biliäre Karzinome|"3.0"|2022|Vogel, Arndt|Hintergrund|||Erstautor|Vogel A., Cervantes A., Chau I., Daniele B., Llovet J. M., Meyer T., et al. Hepatocellular carcinoma: ESMO Clinical Practice Guidelines for diagnosis, treatment and follow-up. None. 2018;29:iv238-iv255||807
Hepatozelluläres Karzinom und biliäre Karzinome|"3.0"|2022|Galle, Peter|Evidenzbasierte Empfehlung|A|False|Standard|Finn R. S., Qin S., Ikeda M., Galle P. R., Ducreux M., Kim T. Y., et al. Atezolizumab plus Bevacizumab in Unresectable Hepatocellular Carcinoma. None. 2020;382:1894-1905|https://www.nejm.org/doi/pdf/10.1056/NEJMoa1915745?articleTools=true|807
Hepatozelluläres Karzinom und biliäre Karzinome|"3.0"|2022|Galle, Peter|Hintergrund|||Standard|Finn R. S., Qin S., Ikeda M., Galle P. R., Ducreux M., Kim T. Y., et al. Atezolizumab plus Bevacizumab in Unresectable Hepatocellular Carcinoma. None. 2020;382:1894-1905|https://www.nejm.org/doi/pdf/10.1056/NEJMoa1915745?articleTools=true|807
Hepatozelluläres Karzinom und biliäre Karzinome|"3.0"|2022|Galle, Peter|Evidenzbasierte Empfehlung|A|False|Standard|Zhu A. X., Kang Y. K., Yen C. J., Finn R. S., Galle P. R., Llovet J. M., et al. Ramucirumab after sorafenib in patients with advanced hepatocellular carcinoma and increased α-fetoprotein concentrations (REACH-2): a randomised, double-blind, placebo-controlled, phase 3 trial. None. 2019;20:282-296||807
Hepatozelluläres Karzinom und biliäre Karzinome|"3.0"|2022|Galle, Peter|Hintergrund|||Standard|Zhu Andrew X., Kang Yoon-Koo, Yen Chia-Jui, Finn Richard S., Galle Peter R., Llovet Josep M., et al. Ramucirumab after sorafenib in patients with advanced hepatocellular carcinoma and increased α-fetoprotein concentrations (REACH-2): a randomised, double-blind, placebo-controlled, phase 3 trial. None. 2019;20:282-296||807
Hepatozelluläres Karzinom und biliäre Karzinome|"3.0"|2022|Galle, Peter|Evidenzbasierte Empfehlung|0|False|Standard|Ganten T. M., Stauber R. E., Schott E., Malfertheiner P., Buder R., Galle P. R., et al. Sorafenib in Patients with Hepatocellular Carcinoma-Results of the Observational INSIGHT Study. None. 2017;23:5720-5728|https://clincancerres.aacrjournals.org/content/clincanres/23/19/5720.full.pdf|807
Hepatozelluläres Karzinom und biliäre Karzinome|"3.0"|2022|Galle, Peter|Hintergrund|||Standard|Ganten T. M., Stauber R. E., Schott E., Malfertheiner P., Buder R., Galle P. R., et al. Sorafenib in Patients with Hepatocellular Carcinoma-Results of the Observational INSIGHT Study. None. 2017;23:5720-5728|https://clincancerres.aacrjournals.org/content/clincanres/23/19/5720.full.pdf|807
Hepatozelluläres Karzinom und biliäre Karzinome|"3.0"|2022|Schmid, Irene|Hintergrund|||Erstautor|Schmid I., von Schweinitz D. Pediatric hepatocellular carcinoma: challenges and solutions. . 2017;4:15-21|https://pubmed.ncbi.nlm.nih.gov/28144610/|807
Hepatozelluläres Karzinom und biliäre Karzinome|"3.0"|2022|Schmid, Irene|Hintergrund|||Erstautor|Schmid I., Häberle B., Albert M. H., Corbacioglu S., Fröhlich B., Graf N., et al. Sorafenib and cisplatin/doxorubicin (PLADO) in pediatric hepatocellular carcinoma. None. 2012;58:539-44|https://onlinelibrary.wiley.com/doi/abs/10.1002/pbc.23295|807
Hepatozelluläres Karzinom und biliäre Karzinome|"3.0"|2022|Plauth, Mathias|Hintergrund|||Erstautor|Plauth M., Bernal W., Dasarathy S., Merli M., Plank L. D., Schütz T., et al. ESPEN guideline on clinical nutrition in liver disease. None. 2019;38:485-521|https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6686849/pdf/nihms-1529826.pdf|807
Hepatozelluläres Karzinom und biliäre Karzinome|"3.0"|2022|Schuler, Andreas|Hintergrund|||Standard|Kratzer W., Schmid A., Akinli A. S., Thiel R., Mason R. A., Schuler A., et al. [Gallbladder polyps: prevalence and risk factors]. None. 2011;32 Suppl 1:S68-73|https://www.thieme-connect.com/products/ejournals/pdf/10.1055/s-0029-1245265.pdf|807
Hepatozelluläres Karzinom und biliäre Karzinome|"3.0"|2022|Wildner, Daniel|Hintergrund|||Erstautor|Wildner D., Bernatik T., Greis C., Seitz K., Neurath M. F., Strobel D. CEUS in hepatocellular carcinoma and intrahepatic cholangiocellular carcinoma in 320 patients - early or late washout matters: a subanalysis of the DEGUM multicenter trial. None. 2015;36:132-9|https://www.thieme-connect.com/products/ejournals/pdf/10.1055/s-0034-1399147.pdf|807
Hepatozelluläres Karzinom und biliäre Karzinome|"3.0"|2022|Galle, Peter|Hintergrund|||Standard|Bridgewater J., Galle P. R., Khan S. A., Llovet J. M., Park J. W., Patel T., et al. Guidelines for the diagnosis and management of intrahepatic cholangiocarcinoma. None. 2014;60:1268-89|https://www.ncbi.nlm.nih.gov/pubmed/24681130|807
Hepatozelluläres Karzinom und biliäre Karzinome|"3.0"|2022|Albert, Jörg|Hintergrund|||Standard|Aabakken L., Karlsen T. H., Albert J., Arvanitakis M., Chazouilleres O., Dumonceau J. M., et al. Role of endoscopy in primary sclerosing cholangitis: European Society of Gastrointestinal Endoscopy (ESGE) and European Association for the Study of the Liver (EASL) Clinical Guideline. None. 2017;49:588-608|https://www.thieme-connect.com/products/ejournals/pdf/10.1055/s-0043-107029.pdf|807
Hepatozelluläres Karzinom und biliäre Karzinome|"3.0"|2022|Lang, Hauke|Hintergrund|||Erstautor|Lang H., Sotiropoulos G. C., Sgourakis G., Schmitz K. J., Paul A., Hilgard P., et al. Operations for intrahepatic cholangiocarcinoma: single-institution experience of 158 patients. None. 2009;208:218-28||807
Hepatozelluläres Karzinom und biliäre Karzinome|"3.0"|2022|Lang, Hauke|Hintergrund|||Letztautor|Bartsch F., Tripke V., Baumgart J., Hoppe-Lotichius M., Heinrich S., Lang H. Extended resection of intrahepatic cholangiocarcinoma: A retrospective single-center cohort study. None. 2019;67:62-69|https://www.sciencedirect.com/science/article/abs/pii/S1743919119301116?via%3Dihub|807
Hepatozelluläres Karzinom und biliäre Karzinome|"3.0"|2022|Lang, Hauke|Hintergrund|||Letztautor|Bartsch F., Paschold M., Baumgart J., Hoppe-Lotichius M., Heinrich S., Lang H. Surgical Resection for Recurrent Intrahepatic Cholangiocarcinoma. None. 2019;43:1105-1116|https://link.springer.com/content/pdf/10.1007/s00268-018-04876-x.pdf|807
Hepatozelluläres Karzinom und biliäre Karzinome|"3.0"|2022|Seehofer, Daniel|Hintergrund|||Standard|Mantel H. T., Westerkamp A. C., Adam R., Bennet W. F., Seehofer D., Settmacher U., et al. Strict Selection Alone of Patients Undergoing Liver Transplantation for Hilar Cholangiocarcinoma Is Associated with Improved Survival. None. 2016;11:e0156127|https://air.unimi.it/retrieve/handle/2434/465540/799026/journal.pone.0156127.PDF|807
Hepatozelluläres Karzinom und biliäre Karzinome|"3.0"|2022|Vogl, Thomas J.|Hintergrund|||Standard|Koch C., Franzke C., Bechstein W. O., Schnitzbauer A. A., Filmann N., Vogl T., et al. Poor Prognosis of Advanced Cholangiocarcinoma: Real-World Data from a Tertiary Referral Center. None. 2019;None:1-8||807
Hepatozelluläres Karzinom und biliäre Karzinome|"3.0"|2022|Trojan, Jörg|Hintergrund|||Standard|Vogl T. J., Naguib N. N., Nour-Eldin N. E., Bechstein W. O., Zeuzem S., Trojan J., et al. Transarterial chemoembolization in the treatment of patients with unresectable cholangiocarcinoma: Results and prognostic factors governing treatment success. None. 2012;131:733-40|https://onlinelibrary.wiley.com/doi/full/10.1002/ijc.26407|807
Hepatozelluläres Karzinom und biliäre Karzinome|"3.0"|2022|Vogl, Thomas J.|Hintergrund|||Erstautor|Vogl T. J., Naguib N. N., Nour-Eldin N. E., Bechstein W. O., Zeuzem S., Trojan J., et al. Transarterial chemoembolization in the treatment of patients with unresectable cholangiocarcinoma: Results and prognostic factors governing treatment success. None. 2012;131:733-40|https://onlinelibrary.wiley.com/doi/full/10.1002/ijc.26407|807
Hepatozelluläres Karzinom und biliäre Karzinome|"3.0"|2022|Reimer, Peter|Hintergrund|||Erstautor|Reimer P., Virarkar M. K., Binnenhei M., Justinger M., Schön M. R., Tatsch K. Prognostic Factors in Overall Survival of Patients with Unresectable Intrahepatic Cholangiocarcinoma Treated by Means of Yttrium-90 Radioembolization: Results in Therapy-Naïve Patients. None. 2018;41:744-752|https://link.springer.com/content/pdf/10.1007/s00270-017-1871-2.pdf|807
Hepatozelluläres Karzinom und biliäre Karzinome|"3.0"|2022|Brunner, Thomas|Hintergrund|||Erstautor|Brunner T. B., Blanck O., Lewitzki V., Abbasi-Senger N., Momm F., Riesterer O., et al. Stereotactic body radiotherapy dose and its impact on local control and overall survival of patients for locally advanced intrahepatic and extrahepatic cholangiocarcinoma. None. 2019;132:42-47|https://www.sciencedirect.com/science/article/abs/pii/S0167814018336089?via%3Dihub|807
Hepatozelluläres Karzinom und biliäre Karzinome|"3.0"|2022|Seehofer, Daniel|Hintergrund|||Standard|Schnapauff D., Denecke T., Grieser C., Collettini F., Seehofer D., Sinn M., et al. Computed tomography-guided interstitial HDR brachytherapy (CT-HDRBT) of the liver in patients with irresectable intrahepatic cholangiocarcinoma. None. 2012;35:581-7|https://link.springer.com/content/pdf/10.1007/s00270-011-0249-0.pdf|807
Hepatozelluläres Karzinom und biliäre Karzinome|"3.0"|2022|Vogel, Arndt|Hintergrund|||Erstautor|Vogel A., Wege H., Caca K., Nashan B., Neumann U. The diagnosis and treatment of cholangiocarcinoma. None. 2014;111:748-54|https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4239580/pdf/Dtsch_Arztebl_Int-111-0748.pdf|807
Hepatozelluläres Karzinom und biliäre Karzinome|"3.0"|2022|Wege, Henning|Hintergrund|||Standard|Vogel A., Wege H., Caca K., Nashan B., Neumann U. The diagnosis and treatment of cholangiocarcinoma. None. 2014;111:748-54|https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4239580/pdf/Dtsch_Arztebl_Int-111-0748.pdf|807
Hepatozelluläres Karzinom und biliäre Karzinome|"3.0"|2022|Schirmacher, Peter|Hintergrund|||Standard|Czink E., Heining C., Weber T. F., Lasitschka F., Schemmer P., Schirmacher P., et al. [Durable remission under dual HER2 blockade with Trastuzumab and Pertuzumab in a patient with metastatic gallbladder cancer]. None. 2016;54:426-30|https://www.thieme-connect.com/products/ejournals/abstract/10.1055/s-0042-103498|807
Palliativmedizin|"2.2"|2020|Bausewein, Claudia|Evidenzbasierte Empfehlung|B|False|Erstautor|Bausewein C., Booth S., Gysels M., Higginson I. Non-pharmacological interventions for breathlessness in advanced stages of malignant and non-malignant diseases. None. 2008;None:CD005623||2899
Palliativmedizin|"2.2"|2020|Bausewein, Claudia|Hintergrund|||Erstautor|Bausewein C., Booth S., Gysels M., Higginson I. Non-pharmacological interventions for breathlessness in advanced stages of malignant and non-malignant diseases. . 2008;:CD005623||2899
Palliativmedizin|"2.2"|2020|Radbruch, Lukas|Evidenzbasierte Empfehlung||False|Standard|Mucke M., Carter C., Cuhls H., Pruss M., Radbruch L., Hauser W. [Cannabinoids in palliative care: Systematic review and meta-analysis of efficacy, tolerability and safety]. None. 2016;30:25-36|https://www.ncbi.nlm.nih.gov/pubmed/26809975|2899
Palliativmedizin|"2.2"|2020|Radbruch, Lukas|Hintergrund|||Standard|Mucke M., Carter C., Cuhls H., Pruss M., Radbruch L., Hauser W. [Cannabinoids in palliative care: Systematic review and meta-analysis of efficacy, tolerability and safety]. None. 2016;30:25-36|https://www.ncbi.nlm.nih.gov/pubmed/26809975|2899
Palliativmedizin|"2.2"|2020|Wirz, Stefan|Hintergrund|||Erstautor|Wirz S., Nadstawek J., Kuhn K. U., Vater S., Junker U., Wartenberg H. C. [Modafinil for the treatment of cancer-related fatigue : an intervention study]. None. 2010;24:587-95|https://www.ncbi.nlm.nih.gov/pubmed/21046171|2899
Palliativmedizin|"2.2"|2020|Lorenzl, Stefan|Hintergrund|||Letztautor|Hensler M., Remi J., Nubling G. S., Lorenzl S. Prospective evaluation of the frequency and treatment of restless legs syndrome in a palliative care unit. None. 2012;44:e3-5|https://www.ncbi.nlm.nih.gov/pubmed/23131706|2899
Palliativmedizin|"2.2"|2020|Frohnhofen, Helmut|Hintergrund|||Erstautor|Frohnhofen H, Bibl M, Nickel B, Popp R. Der Essener Fragebogen Alter und Schläfrigkeit ( EFAS ) – ein neues Assessmentinstrument zur Messung von Tagesschläfrigkeit bei alten. None. 2010;12:84-90||2899
Palliativmedizin|"2.2"|2020|Bausewein, Claudia|Hintergrund|||Letztautor|Simon S. T., Weingartner V., Higginson I. J., Voltz R., Bausewein C. Definition, Categorization, and Terminology of Episodic Breathlessness: Consensus by an International Delphi Survey. None. 2013;None:None||2899
Palliativmedizin|"2.2"|2020|Simon, Steffen|Hintergrund|||Erstautor|Simon S. T., Weingartner V., Higginson I. J., Voltz R., Bausewein C. Definition, Categorization, and Terminology of Episodic Breathlessness: Consensus by an International Delphi Survey. None. 2013;None:None||2899
Palliativmedizin|"2.2"|2020|Voltz, Raymond|Hintergrund|||Standard|Simon S. T., Weingartner V., Higginson I. J., Voltz R., Bausewein C. Definition, Categorization, and Terminology of Episodic Breathlessness: Consensus by an International Delphi Survey. None. 2013;None:None||2899
Palliativmedizin|"2.2"|2020|Eychmüller, Steffen|Evidenzbasierte Empfehlung||False|Erstautor|Eychmüller S., Domeisen Benedetti F., Latten R., Tal K., Walker J., Costantini M., et al. “Diagnosing dying” in cancer patients - a systematic literature review. None. 2013;20:292-296||2899
Palliativmedizin|"2.2"|2020|Eychmüller, Steffen|Hintergrund|||Erstautor|Eychmüller S., Domeisen Benedetti F., Latten R., Tal K., Walker J., Costantini M., et al. “Diagnosing dying” in cancer patients - a systematic literature review. None. 2013;20:292-296||2899
